Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2017-01-28,Hyderabad,Sanathnagar,53.34,103.44,39.82,2.8,0.701,16.76,27.72,55.4,Satisfactory
2017-01-28,Hyderabad,Bollaram,105.72,191.97,2.81,7.97,1.048,15.22,11.74,74.1,Satisfactory
2017-01-29,Hyderabad,ICRISAT,347.43,612.0,56.64,3.01,0.991,31.26,45.34,226.0,Poor
2017-01-30,Hyderabad,Bollaram,251.96,458.19,98.5,9.8,0.563,26.21,10.97,161.7,Moderate
2017-01-31,Hyderabad,ICRISAT,85.44,152.37,19.36,9.8,1.853,14.02,13.1,78.8,Satisfactory
2017-02-02,Hyderabad,Zoo Park,171.34,249.05,60.35,7.74,6.787,14.63,5.59,107.3,Moderate
2017-02-04,Hyderabad,Bollaram,127.99,200.44,8.86,5.41,1.551,38.52,5.68,77.3,Satisfactory
2017-02-05,Hyderabad,Sanathnagar,24.41,75.36,27.98,7.52,0.32,31.44,12.6,28.5,Good
2017-02-06,Hyderabad,ICRISAT,181.4,334.0,60.22,5.8,0.869,53.18,23.1,102.8,Moderate
2017-02-07,Hyderabad,Zoo Park,71.91,112.63,27.16,8.03,2.092,19.62,9.64,50.5,Satisfactory
2017-02-09,Hyderabad,Bollaram,146.89,220.74,47.78,6.98,3.227,24.5,11.84,124.1,Moderate
2017-02-10,Hyderabad,Zoo Park,149.43,304.59,13.83,9.8,3.12,12.8,5.5,101.5,Moderate
2017-02-11,Hyderabad,Bollaram,132.98,307.34,66.32,7.99,5.602,36.1,12.44,116.5,Moderate
2017-02-11,Hyderabad,ICRISAT,67.64,180.43,23.58,5.99,0.791,11.69,27.42,61.6,Satisfactory
2017-02-14,Hyderabad,Bollaram,80.9,163.68,53.86,5.94,3.33,15.65,35.09,51.0,Satisfactory
2017-02-14,Hyderabad,ICRISAT,28.0,56.68,7.03,1.66,0.419,29.05,14.82,19.7,Good
2017-02-15,Hyderabad,Sanathnagar,164.45,305.95,18.42,5.87,0.745,30.53,10.85,111.5,Moderate
2017-02-16,Hyderabad,Sanathnagar,119.85,192.85,16.5,4.08,0.709,25.87,14.88,88.5,Satisfactory
2017-02-17,Hyderabad,Sanathnagar,108.01,196.11,28.62,9.8,1.199,18.67,25.92,77.1,Satisfactory
2017-02-17,Hyderabad,Sanathnagar,97.46,161.86,21.72,9.03,0.27,14.19,4.39,61.4,Satisfactory
2017-02-19,Hyderabad,Zoo Park,136.81,231.73,31.05,6.78,1.345,17.26,5.0,114.0,Moderate
2017-02-21,Hyderabad,Bollaram,50.71,91.01,41.9,6.35,2.595,21.58,4.42,45.6,Good
2017-02-22,Hyderabad,Sanathnagar,151.62,273.76,65.13,9.8,3.371,17.32,8.23,119.0,Moderate
2017-02-24,Hyderabad,Sanathnagar,141.68,348.79,20.17,3.88,1.625,10.3,13.29,76.4,Satisfactory
2017-02-24,Hyderabad,Zoo Park,68.59,108.28,10.58,2.62,0.175,61.78,5.26,41.1,Good
2017-02-24,Hyderabad,ICRISAT,151.9,273.22,16.32,9.38,1.92,20.47,51.66,115.4,Moderate
2017-02-25,Hyderabad,Bollaram,133.49,305.32,18.15,9.8,0.79,41.9,17.61,95.4,Satisfactory
2017-02-26,Hyderabad,Zoo Park,319.75,574.73,34.36,2.97,0.8,21.82,10.95,191.4,Moderate
2017-03-02,Hyderabad,Bollaram,32.82,57.35,8.1,7.47,0.458,49.89,4.18,18.8,Good
2017-03-02,Hyderabad,Sanathnagar,151.97,356.27,80.94,1.38,0.823,26.09,3.8,78.6,Satisfactory
2017-03-03,Hyderabad,ICRISAT,72.4,160.25,17.43,3.59,0.902,20.85,4.47,40.4,Good
2017-03-03,Hyderabad,Zoo Park,153.31,222.62,30.82,3.8,0.496,24.98,2.64,92.8,Satisfactory
2017-03-04,Hyderabad,Sanathnagar,181.87,322.54,72.07,9.8,0.251,14.31,3.63,139.5,Moderate
2017-03-06,Hyderabad,Sanathnagar,78.09,161.82,16.86,3.08,1.221,23.75,6.67,59.5,Satisfactory
2017-03-06,Hyderabad,ICRISAT,198.36,421.5,15.93,9.8,0.801,31.33,4.95,134.8,Moderate
2017-03-08,Hyderabad,Zoo Park,66.16,148.39,26.93,5.37,0.229,41.67,7.43,58.3,Satisfactory
2017-03-08,Hyderabad,Bollaram,55.01,156.19,25.22,9.8,0.914,69.85,13.44,52.3,Satisfactory
2017-03-08,Hyderabad,Bollaram,438.5,612.0,39.35,7.52,1.526,19.59,3.27,366.8,Very Poor
2017-03-09,Hyderabad,Sanathnagar,37.06,90.17,6.95,1.63,0.398,20.19,6.76,26.7,Good
2017-03-14,Hyderabad,Sanathnagar,178.13,372.24,62.18,2.95,0.52,24.92,2.85,146.7,Moderate
2017-03-14,Hyderabad,Sanathnagar,43.21,114.72,39.44,9.8,0.594,21.26,7.31,42.9,Good
2017-03-15,Hyderabad,Bollaram,248.18,412.72,70.1,1.78,0.522,23.56,5.27,168.3,Moderate
2017-03-15,Hyderabad,Bollaram,42.55,109.68,12.35,6.18,0.773,128.5,6.52,87.9,Satisfactory
2017-03-15,Hyderabad,Zoo Park,42.35,84.85,15.69,4.54,1.386,21.15,1.86,38.9,Good
2017-03-16,Hyderabad,Zoo Park,98.36,223.21,34.41,1.88,0.879,29.57,32.32,73.1,Satisfactory
2017-03-16,Hyderabad,ICRISAT,45.25,103.99,4.52,4.4,0.569,12.11,17.0,24.6,Good
2017-03-16,Hyderabad,ICRISAT,164.12,340.17,19.66,2.82,0.911,26.82,2.64,108.4,Moderate
2017-03-18,Hyderabad,ICRISAT,88.17,167.13,10.83,8.11,2.056,34.46,14.05,70.2,Satisfactory
2017-03-20,Hyderabad,Zoo Park,38.69,117.39,33.0,8.17,0.979,14.59,8.95,45.7,Good
2017-03-21,Hyderabad,Sanathnagar,133.54,244.1,25.26,4.36,0.274,30.29,7.78,95.2,Satisfactory
2017-03-22,Hyderabad,Zoo Park,151.89,267.6,11.09,3.14,0.489,43.8,2.61,109.6,Moderate
2017-03-22,Hyderabad,ICRISAT,125.09,186.08,6.28,6.56,1.168,35.62,29.35,87.8,Satisfactory
2017-03-23,Hyderabad,Zoo Park,43.2,64.92,11.77,1.61,0.452,16.74,5.61,24.5,Good
2017-03-24,Hyderabad,Sanathnagar,133.57,281.45,11.62,5.7,0.429,25.78,10.94,96.0,Satisfactory
2017-03-29,Hyderabad,Bollaram,170.39,237.21,69.48,7.26,2.642,19.42,9.22,102.6,Moderate
2017-03-30,Hyderabad,Sanathnagar,32.01,86.45,32.15,4.33,0.939,31.94,3.71,59.5,Satisfactory
2017-04-02,Hyderabad,Bollaram,40.0,120.57,54.57,4.19,2.022,43.82,5.29,68.3,Satisfactory
2017-04-02,Hyderabad,Sanathnagar,170.29,352.65,41.33,5.16,0.344,12.56,6.0,128.9,Moderate
2017-04-04,Hyderabad,Bollaram,143.29,306.43,75.71,5.89,1.137,16.7,4.76,123.3,Moderate
2017-04-07,Hyderabad,Bollaram,94.37,208.1,4.83,1.29,0.664,29.5,3.94,53.8,Satisfactory
2017-04-07,Hyderabad,Zoo Park,438.5,612.0,33.2,1.05,0.508,34.95,5.04,411.1,Severe
2017-04-07,Hyderabad,Sanathnagar,45.21,150.93,34.92,6.52,1.415,24.2,9.65,54.6,Satisfactory
2017-04-09,Hyderabad,Sanathnagar,438.5,612.0,9.69,9.8,0.38,28.86,21.59,429.7,Severe
2017-04-11,Hyderabad,Sanathnagar,33.23,56.33,10.2,7.07,0.467,16.12,11.1,31.6,Good
2017-04-11,Hyderabad,Bollaram,76.65,189.92,62.67,9.33,1.162,39.14,6.52,53.2,Satisfactory
2017-04-12,Hyderabad,Bollaram,54.68,113.31,17.69,2.25,0.412,67.07,5.28,47.0,Good
2017-04-15,Hyderabad,Zoo Park,115.76,201.75,13.38,7.5,0.632,29.84,20.0,83.0,Satisfactory
2017-04-16,Hyderabad,Sanathnagar,48.26,120.79,15.42,3.6,0.516,52.3,5.78,42.3,Good
2017-04-17,Hyderabad,Sanathnagar,72.12,159.65,26.49,7.33,0.278,14.33,8.89,66.9,Satisfactory
2017-04-17,Hyderabad,Zoo Park,51.72,141.27,45.07,9.8,0.877,50.67,17.36,66.5,Satisfactory
2017-04-18,Hyderabad,Sanathnagar,146.75,327.54,20.76,3.48,0.881,10.23,9.87,101.0,Moderate
2017-04-18,Hyderabad,Zoo Park,48.23,100.44,42.83,9.8,0.299,25.54,16.59,36.4,Good
2017-04-18,Hyderabad,ICRISAT,45.87,77.94,15.2,1.95,0.587,50.46,3.81,22.7,Good
2017-04-20,Hyderabad,Sanathnagar,124.52,236.46,98.39,2.79,0.503,10.23,11.21,86.8,Satisfactory
2017-04-21,Hyderabad,ICRISAT,41.45,83.51,11.91,6.74,0.486,71.69,40.33,42.7,Good
2017-04-22,Hyderabad,Bollaram,84.34,132.72,13.32,5.71,1.152,49.55,8.15,52.6,Satisfactory
2017-04-26,Hyderabad,ICRISAT,50.86,81.78,29.95,9.57,0.945,8.96,3.66,36.4,Good
2017-04-28,Hyderabad,ICRISAT,298.7,460.99,13.35,6.88,0.706,36.96,7.72,218.8,Poor
2017-04-28,Hyderabad,Zoo Park,60.03,84.57,6.5,5.74,0.223,46.17,6.53,47.5,Good
2017-04-30,Hyderabad,Zoo Park,124.34,264.9,37.46,4.76,3.898,26.52,1.37,58.5,Satisfactory
2017-05-03,Hyderabad,Zoo Park,88.63,144.22,19.56,8.99,0.497,43.43,8.61,64.4,Satisfactory
2017-05-05,Hyderabad,Sanathnagar,81.09,198.26,29.28,3.85,1.776,22.79,3.16,55.5,Satisfactory
2017-05-07,Hyderabad,ICRISAT,38.54,69.35,6.78,9.8,0.715,43.56,17.15,39.1,Good
2017-05-11,Hyderabad,Zoo Park,29.11,58.28,4.64,5.55,0.387,24.88,5.56,18.0,Good
2017-05-13,Hyderabad,Zoo Park,116.77,223.01,20.22,6.59,0.202,24.97,5.63,97.7,Satisfactory
2017-05-15,Hyderabad,Zoo Park,84.08,175.69,20.12,8.55,0.743,42.06,12.26,54.7,Satisfactory
2017-05-17,Hyderabad,Zoo Park,67.6,106.26,13.25,9.8,0.135,19.47,3.43,35.8,Good
2017-05-18,Hyderabad,Sanathnagar,7.11,32.06,25.71,6.41,0.498,8.0,5.89,26.1,Good
2017-05-18,Hyderabad,Zoo Park,94.06,202.19,17.49,1.3,1.824,33.05,5.91,71.3,Satisfactory
2017-05-19,Hyderabad,Bollaram,168.64,352.73,16.98,5.11,0.384,58.03,2.02,114.0,Moderate
2017-05-21,Hyderabad,Bollaram,31.3,85.88,13.98,8.66,0.711,23.98,11.56,45.9,Good
2017-05-21,Hyderabad,Bollaram,109.7,183.9,76.44,2.48,0.563,46.92,4.0,110.3,Moderate
2017-05-21,Hyderabad,Bollaram,107.24,231.86,10.92,4.94,0.384,25.47,27.14,81.5,Satisfactory
2017-05-23,Hyderabad,Bollaram,36.97,86.7,22.75,3.0,0.751,38.94,6.49,56.4,Satisfactory
2017-05-24,Hyderabad,Bollaram,156.08,272.75,46.03,1.53,1.345,128.31,5.76,86.0,Satisfactory
2017-05-24,Hyderabad,Zoo Park,100.94,203.33,48.43,3.89,1.484,36.33,17.89,95.4,Satisfactory
2017-05-25,Hyderabad,Zoo Park,32.23,80.01,14.26,5.25,1.381,24.69,27.16,38.1,Good
2017-05-26,Hyderabad,ICRISAT,268.78,538.48,9.57,2.63,2.829,24.7,8.53,219.8,Poor
2017-05-30,Hyderabad,ICRISAT,64.84,158.59,26.7,9.8,1.009,36.63,21.09,57.5,Satisfactory
2017-05-30,Hyderabad,Sanathnagar,80.88,146.92,14.27,5.35,0.366,33.69,4.93,49.8,Good
2017-05-30,Hyderabad,Bollaram,80.89,177.25,94.46,7.89,2.532,19.78,9.28,70.5,Satisfactory
2017-05-30,Hyderabad,Sanathnagar,41.0,92.32,10.48,3.46,1.432,37.2,6.56,31.8,Good
2017-05-31,Hyderabad,Sanathnagar,70.08,153.87,14.23,4.64,0.946,47.7,12.98,51.1,Satisfactory
2017-06-01,Hyderabad,Zoo Park,62.53,136.47,6.78,3.75,0.562,45.35,7.35,51.5,Satisfactory
2017-06-01,Hyderabad,ICRISAT,123.99,232.39,9.47,3.3,0.16,47.98,4.27,77.1,Satisfactory
2017-06-02,Hyderabad,Zoo Park,266.61,439.79,25.03,3.57,1.24,30.32,1.95,173.8,Moderate
2017-06-04,Hyderabad,Bollaram,40.62,75.9,34.51,4.5,0.171,34.82,11.05,49.9,Good
2017-06-06,Hyderabad,Zoo Park,75.47,142.22,26.0,2.54,0.812,53.53,5.31,82.3,Satisfactory
2017-06-08,Hyderabad,Sanathnagar,213.94,376.84,16.24,9.8,1.456,54.97,9.07,150.9,Moderate
2017-06-10,Hyderabad,Sanathnagar,13.78,62.57,13.46,4.78,0.261,43.9,3.51,35.3,Good
2017-06-14,Hyderabad,ICRISAT,22.54,51.26,17.79,6.47,0.372,46.61,5.79,58.4,Satisfactory
2017-06-14,Hyderabad,Sanathnagar,147.62,333.05,13.45,1.83,0.838,48.59,8.02,98.3,Satisfactory
2017-06-15,Hyderabad,Zoo Park,63.2,118.49,9.85,1.29,0.922,44.8,2.11,54.0,Satisfactory
2017-06-16,Hyderabad,Zoo Park,32.75,80.01,7.46,0.66,0.554,28.55,3.82,39.4,Good
2017-06-16,Hyderabad,Zoo Park,140.68,286.46,5.53,2.04,0.188,20.4,4.16,61.4,Satisfactory
2017-06-17,Hyderabad,Zoo Park,28.2,46.51,7.3,1.62,0.902,114.03,7.7,42.9,Good
2017-06-18,Hyderabad,Sanathnagar,27.91,64.31,7.73,3.32,0.1,22.98,6.82,26.5,Good
2017-06-18,Hyderabad,Bollaram,23.26,41.46,13.15,1.13,0.1,46.74,6.39,23.1,Good
2017-06-18,Hyderabad,Bollaram,56.32,87.41,14.28,3.1,0.378,26.35,4.17,37.8,Good
2017-06-22,Hyderabad,ICRISAT,11.14,28.33,6.46,6.98,0.239,72.84,12.01,19.5,Good
2017-06-23,Hyderabad,Zoo Park,164.0,248.79,28.99,1.52,0.911,9.68,8.65,142.4,Moderate
2017-06-25,Hyderabad,Zoo Park,221.92,325.73,17.96,4.03,0.332,45.95,7.43,132.7,Moderate
2017-06-26,Hyderabad,ICRISAT,209.56,328.85,9.35,7.05,0.295,67.66,4.56,132.9,Moderate
2017-06-27,Hyderabad,ICRISAT,22.12,51.53,12.68,3.46,0.174,24.69,8.69,23.1,Good
2017-06-29,Hyderabad,Bollaram,179.35,363.63,15.84,4.6,0.571,101.26,4.99,148.6,Moderate
2017-06-30,Hyderabad,Sanathnagar,109.23,234.69,25.63,5.93,3.458,92.73,6.95,81.9,Satisfactory
2017-07-02,Hyderabad,Bollaram,90.84,178.57,12.27,5.34,1.103,38.02,4.24,60.0,Satisfactory
2017-07-05,Hyderabad,Zoo Park,40.79,92.1,30.1,9.8,0.886,71.52,4.16,44.5,Good
2017-07-07,Hyderabad,ICRISAT,82.76,200.12,19.61,0.83,0.236,61.45,9.87,48.5,Good
2017-07-07,Hyderabad,Bollaram,168.81,298.74,22.93,2.36,0.831,19.33,11.55,125.5,Moderate
2017-07-08,Hyderabad,ICRISAT,62.94,134.66,6.38,5.33,0.639,27.05,5.76,34.6,Good
2017-07-10,Hyderabad,Sanathnagar,18.4,33.64,3.0,1.04,0.4,108.31,1.03,35.7,Good
2017-07-12,Hyderabad,Bollaram,81.32,148.44,16.59,3.51,1.298,56.78,9.46,100.4,Moderate
2017-07-16,Hyderabad,ICRISAT,438.5,612.0,50.94,4.28,0.908,61.41,4.75,365.4,Very Poor
2017-07-19,Hyderabad,ICRISAT,64.12,132.99,2.45,1.61,0.193,44.35,3.38,45.3,Good
2017-07-20,Hyderabad,Bollaram,49.18,113.75,5.63,1.46,1.176,50.04,2.1,34.8,Good
2017-07-22,Hyderabad,ICRISAT,23.12,50.56,13.12,1.7,0.16,21.46,15.28,22.6,Good
2017-07-22,Hyderabad,Sanathnagar,121.83,192.66,22.65,4.48,0.962,51.18,4.7,68.9,Satisfactory
2017-07-26,Hyderabad,Sanathnagar,38.52,102.01,11.52,8.07,0.288,48.89,5.41,28.7,Good
2017-08-02,Hyderabad,Bollaram,22.47,42.96,6.78,0.99,0.739,25.59,10.56,29.5,Good
2017-08-03,Hyderabad,ICRISAT,19.02,29.53,36.03,2.97,0.309,71.69,3.77,46.8,Good
2017-08-04,Hyderabad,Zoo Park,43.33,94.13,18.89,7.42,2.814,62.44,6.32,72.8,Satisfactory
2017-08-05,Hyderabad,Bollaram,47.5,141.34,47.22,2.62,1.264,49.74,16.76,52.0,Satisfactory
2017-08-05,Hyderabad,ICRISAT,171.42,351.0,10.77,1.45,0.269,62.3,3.12,92.7,Satisfactory
2017-08-11,Hyderabad,Sanathnagar,110.1,251.89,10.19,3.85,0.574,19.27,9.86,88.9,Satisfactory
2017-08-13,Hyderabad,ICRISAT,104.63,142.76,28.95,5.81,0.704,43.02,9.82,74.8,Satisfactory
2017-08-13,Hyderabad,Bollaram,80.81,177.96,11.46,3.24,0.489,66.62,10.49,60.6,Satisfactory
2017-08-14,Hyderabad,Zoo Park,13.72,32.75,21.06,1.02,0.214,39.7,6.63,34.7,Good
2017-08-14,Hyderabad,Sanathnagar,56.57,123.72,38.87,1.61,0.751,19.72,2.43,46.5,Good
2017-08-15,Hyderabad,ICRISAT,30.19,55.47,10.15,4.77,0.171,35.37,7.03,32.9,Good
2017-08-16,Hyderabad,Sanathnagar,81.76,129.7,15.2,3.64,1.791,21.65,1.08,31.8,Good
2017-08-16,Hyderabad,Bollaram,53.16,94.04,29.0,2.43,1.041,20.4,7.01,103.8,Moderate
2017-08-17,Hyderabad,Sanathnagar,41.42,75.94,17.13,3.18,0.968,19.09,4.15,45.5,Good
2017-08-19,Hyderabad,Sanathnagar,205.39,475.81,21.34,1.14,0.588,14.41,7.65,139.4,Moderate
2017-08-20,Hyderabad,Bollaram,57.52,98.6,13.39,5.45,1.111,50.48,4.6,57.4,Satisfactory
2017-08-23,Hyderabad,Sanathnagar,105.37,179.47,4.07,2.95,0.714,93.59,8.84,75.0,Satisfactory
2017-08-24,Hyderabad,Bollaram,153.77,296.52,4.3,9.8,0.589,106.44,4.35,122.2,Moderate
2017-08-24,Hyderabad,Sanathnagar,86.48,129.09,24.3,6.77,1.299,15.18,2.99,45.4,Good
2017-08-24,Hyderabad,Bollaram,77.83,118.41,30.26,1.87,0.367,59.34,20.3,41.3,Good
2017-08-25,Hyderabad,Zoo Park,165.06,288.15,12.7,2.24,0.622,25.01,3.56,96.5,Satisfactory
2017-08-25,Hyderabad,Sanathnagar,17.06,50.65,8.44,5.04,0.19,19.25,2.8,41.2,Good
2017-08-26,Hyderabad,ICRISAT,79.46,145.66,12.92,4.81,0.398,24.48,4.62,52.0,Satisfactory
2017-08-28,Hyderabad,Sanathnagar,10.38,26.1,8.36,3.36,0.127,22.91,7.96,31.2,Good
2017-08-29,Hyderabad,Bollaram,37.95,152.0,85.99,5.81,1.807,32.41,5.43,128.2,Moderate
2017-08-30,Hyderabad,Bollaram,169.94,338.86,18.76,0.94,0.214,59.03,12.4,86.0,Satisfactory
2017-08-30,Hyderabad,Bollaram,179.7,381.05,11.56,7.37,0.143,68.45,5.56,127.8,Moderate
2017-08-31,Hyderabad,ICRISAT,55.84,78.25,28.25,2.79,0.118,18.78,3.18,43.3,Good
2017-09-01,Hyderabad,ICRISAT,28.97,64.48,17.26,1.89,0.265,66.13,23.07,30.3,Good
2017-09-02,Hyderabad,Bollaram,90.89,198.31,10.26,1.89,0.462,16.83,2.06,45.9,Good
2017-09-02,Hyderabad,Bollaram,47.17,109.36,20.71,9.8,1.608,86.96,5.97,40.8,Good
2017-09-05,Hyderabad,Bollaram,15.74,30.2,3.93,2.97,0.235,128.5,2.57,22.4,Good
2017-09-08,Hyderabad,Bollaram,105.77,146.97,7.28,3.12,0.1,98.81,2.87,71.8,Satisfactory
2017-09-10,Hyderabad,Sanathnagar,48.84,72.16,18.49,3.09,0.356,32.3,15.36,31.1,Good
2017-09-10,Hyderabad,Sanathnagar,57.48,109.56,12.8,4.27,0.602,111.23,6.63,52.9,Satisfactory
2017-09-11,Hyderabad,Zoo Park,77.74,125.21,5.53,2.29,0.519,45.68,4.51,55.1,Satisfactory
2017-09-11,Hyderabad,Sanathnagar,60.2,129.37,15.43,1.36,1.759,125.68,6.77,88.0,Satisfactory
2017-09-14,Hyderabad,Bollaram,19.53,50.88,10.4,1.65,0.384,52.61,14.5,21.9,Good
2017-09-14,Hyderabad,ICRISAT,10.42,15.57,9.13,1.25,0.1,18.36,4.18,26.8,Good
2017-09-14,Hyderabad,ICRISAT,95.61,209.39,12.09,3.33,1.329,46.81,19.71,133.5,Moderate
2017-09-14,Hyderabad,Bollaram,98.44,213.73,13.62,2.47,0.371,27.19,4.03,62.4,Satisfactory
2017-09-16,Hyderabad,Sanathnagar,147.53,276.86,20.54,1.43,0.47,26.29,1.55,119.3,Moderate
2017-09-16,Hyderabad,Bollaram,23.64,89.15,81.43,7.48,1.488,69.3,3.23,82.3,Satisfactory
2017-09-16,Hyderabad,Sanathnagar,21.83,53.24,6.95,1.72,0.33,53.17,8.33,27.5,Good
2017-09-17,Hyderabad,Bollaram,74.9,147.35,7.49,1.23,0.21,33.74,15.82,53.2,Satisfactory
2017-09-18,Hyderabad,Bollaram,20.32,53.37,12.4,7.96,0.108,18.84,3.22,32.5,Good
2017-09-18,Hyderabad,Zoo Park,36.09,80.42,5.53,1.53,0.418,50.37,7.95,33.6,Good
2017-09-19,Hyderabad,Bollaram,45.49,100.57,21.6,2.65,0.529,50.69,3.54,38.8,Good
2017-09-19,Hyderabad,ICRISAT,84.17,150.15,28.81,1.93,1.375,29.8,7.37,85.4,Satisfactory
2017-09-20,Hyderabad,Sanathnagar,181.19,310.74,39.18,3.53,0.235,51.06,4.37,141.7,Moderate
2017-09-22,Hyderabad,Sanathnagar,34.4,109.58,18.09,1.96,1.181,75.95,4.31,50.6,Satisfactory
2017-09-22,Hyderabad,ICRISAT,59.74,95.49,4.44,7.28,0.991,42.99,7.45,31.2,Good
2017-09-23,Hyderabad,Bollaram,52.69,87.71,13.47,9.8,0.523,30.89,1.42,37.9,Good
2017-09-24,Hyderabad,Sanathnagar,24.6,86.37,10.16,1.73,0.349,106.37,5.64,60.2,Satisfactory
2017-09-24,Hyderabad,Zoo Park,46.6,77.04,5.0,1.58,0.41,48.36,3.64,44.9,Good
2017-09-24,Hyderabad,Bollaram,108.46,233.89,6.63,2.14,1.329,67.86,7.09,91.1,Satisfactory
2017-09-26,Hyderabad,ICRISAT,36.07,83.65,7.3,4.5,0.422,46.75,5.24,38.7,Good
2017-09-26,Hyderabad,ICRISAT,232.45,486.64,35.36,6.43,0.685,34.94,1.82,198.0,Moderate
2017-09-29,Hyderabad,Sanathnagar,124.16,246.42,17.44,3.19,0.702,19.12,12.45,106.9,Moderate
2017-09-30,Hyderabad,Bollaram,22.9,48.12,6.82,2.66,0.44,40.96,16.05,21.6,Good
2017-09-30,Hyderabad,ICRISAT,15.39,28.52,5.27,3.07,0.454,48.0,20.48,22.5,Good
2017-10-01,Hyderabad,Sanathnagar,305.94,465.09,46.31,9.8,0.774,45.75,5.93,186.1,Moderate
2017-10-02,Hyderabad,Bollaram,28.94,65.02,18.52,5.26,1.133,24.12,14.84,35.3,Good
2017-10-04,Hyderabad,Sanathnagar,24.26,31.45,4.37,9.8,0.186,15.71,3.26,30.2,Good
2017-10-06,Hyderabad,Sanathnagar,154.07,295.6,28.72,3.57,2.815,66.68,5.41,119.4,Moderate
2017-10-06,Hyderabad,ICRISAT,48.1,110.28,42.53,8.89,0.979,11.86,4.7,47.5,Good
2017-10-06,Hyderabad,Bollaram,181.37,396.25,20.2,4.26,0.993,21.49,9.19,130.6,Moderate
2017-10-07,Hyderabad,ICRISAT,151.31,281.63,25.4,9.8,1.155,22.79,11.56,99.6,Satisfactory
2017-10-07,Hyderabad,Bollaram,46.79,116.46,22.36,9.26,0.265,21.7,10.78,38.5,Good
2017-10-08,Hyderabad,Zoo Park,171.85,297.66,13.38,5.78,1.466,26.78,8.68,126.3,Moderate
2017-10-09,Hyderabad,Zoo Park,77.34,180.16,19.53,2.76,0.283,35.07,3.92,67.9,Satisfactory
2017-10-11,Hyderabad,Sanathnagar,292.78,568.12,5.99,5.86,1.989,25.74,3.02,185.9,Moderate
2017-10-14,Hyderabad,Bollaram,391.95,612.0,21.36,1.37,0.508,26.39,6.92,220.5,Poor
2017-10-15,Hyderabad,Sanathnagar,75.32,120.82,22.06,6.63,0.146,27.1,7.97,51.9,Satisfactory
2017-10-26,Hyderabad,Bollaram,57.23,107.17,7.31,2.49,0.238,26.27,14.16,36.0,Good
2017-10-27,Hyderabad,Zoo Park,198.16,428.33,57.68,6.82,2.374,37.65,6.08,156.1,Moderate
2017-10-28,Hyderabad,ICRISAT,163.7,305.15,54.33,3.39,1.05,22.88,35.7,102.1,Moderate
2017-10-28,Hyderabad,Zoo Park,96.28,211.7,9.94,7.86,1.835,32.85,1.52,86.9,Satisfactory
2017-10-30,Hyderabad,Sanathnagar,79.51,150.24,9.79,7.39,1.369,22.41,7.88,55.7,Satisfactory
2017-11-02,Hyderabad,Sanathnagar,245.4,498.86,67.4,6.73,1.419,16.95,8.34,142.3,Moderate
2017-11-03,Hyderabad,Bollaram,365.58,612.0,46.58,9.31,0.881,11.24,22.89,192.7,Moderate
2017-11-05,Hyderabad,Sanathnagar,32.07,37.71,36.92,5.0,0.331,19.21,15.52,22.7,Good
2017-11-07,Hyderabad,ICRISAT,103.75,184.02,21.89,9.8,0.202,37.28,14.44,82.5,Satisfactory
2017-11-09,Hyderabad,Sanathnagar,136.81,283.23,80.98,5.69,2.636,26.89,14.79,78.4,Satisfactory
2017-11-09,Hyderabad,Sanathnagar,227.7,438.47,58.89,3.85,1.856,12.69,4.32,140.1,Moderate
2017-11-10,Hyderabad,Sanathnagar,130.37,201.31,46.13,9.8,0.451,17.1,3.67,89.3,Satisfactory
2017-11-13,Hyderabad,ICRISAT,50.6,155.36,44.1,9.8,1.949,12.48,28.42,64.5,Satisfactory
2017-11-14,Hyderabad,Sanathnagar,11.89,40.61,10.36,6.97,0.612,12.05,14.28,27.3,Good
2017-11-14,Hyderabad,Bollaram,68.8,140.49,15.03,9.8,0.774,8.54,8.22,47.6,Good
2017-11-15,Hyderabad,ICRISAT,117.15,278.43,36.56,9.51,1.034,14.2,13.8,105.0,Moderate
2017-11-16,Hyderabad,ICRISAT,60.71,134.86,29.46,7.08,1.367,21.45,15.42,51.8,Satisfactory
2017-11-17,Hyderabad,Zoo Park,17.74,55.02,32.75,9.8,1.488,13.26,26.95,32.5,Good
2017-11-18,Hyderabad,Bollaram,94.91,171.68,11.49,9.8,1.231,7.7,14.52,70.7,Satisfactory
2017-11-20,Hyderabad,Sanathnagar,98.21,145.67,9.96,9.03,0.92,19.27,9.23,59.0,Satisfactory
2017-11-20,Hyderabad,Sanathnagar,108.11,228.04,10.4,9.8,0.288,12.28,16.11,87.2,Satisfactory
2017-11-21,Hyderabad,Sanathnagar,134.52,353.42,31.17,9.8,1.329,35.28,14.99,131.8,Moderate
2017-11-21,Hyderabad,ICRISAT,247.63,513.77,72.48,9.14,2.159,21.99,8.7,176.4,Moderate
2017-11-21,Hyderabad,Bollaram,215.15,373.95,98.5,5.65,0.802,14.3,5.69,143.5,Moderate
2017-11-22,Hyderabad,Zoo Park,47.86,119.1,9.05,4.69,0.787,19.39,8.1,33.4,Good
2017-11-23,Hyderabad,Zoo Park,79.99,180.74,10.4,8.51,1.027,26.02,17.55,52.8,Satisfactory
2017-11-24,Hyderabad,Zoo Park,301.03,482.36,50.02,9.8,0.343,23.5,15.86,203.6,Poor
